Timestamp,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в ІТ у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть вашу основну посаду,Ваш тайтл на цій посаді,Ваша посада - Analyst,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,"В якій сфері проєкт, в якому ви зараз працюєте?","Основний напрям роботи компанії, в якій працюєте",Кількість спеціалістів у вашій компанії (з України),Загальний стаж роботи за нинішньою ІТ-спеціальністю,Яка у вас освіта?,Знання англійської мови,Ваша стать,Ваш вік (повних років),Де живуть
5/27/2024 9:36,Працюю full-time в ІТ-компанії чи ІТ-відділі,1200.0,"Analyst (Business, Data, System etc)",Junior,Business Analyst,"Ні, не використовую",Інша,Продуктова,3. до 50,1.5,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Чоловік,34.0,В Україні
5/27/2024 10:31,Працюю full-time в ІТ-компанії чи ІТ-відділі,2119.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","Dating, Real estate, Інша",Сервісна (аутсорсингова),4. до 200,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,30.0,В Україні
5/27/2024 10:37,Працюю full-time в ІТ-компанії чи ІТ-відділі,3100.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую","E-commerce, Medtech / Healthcare, Telecom",Сервісна (аутсорсингова),4. до 200,7.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,30.0,В Україні
5/27/2024 10:41,Працюю full-time в ІТ-компанії чи ІТ-відділі,750.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Ні, не використовую",E-commerce,Продуктова,4. до 200,4.0,3. Ще студент вишу,5. Upper-Intermediate,Чоловік,25.0,В Україні
5/27/2024 10:59,Працюю full-time в ІТ-компанії чи ІТ-відділі,2900.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Retail,Продуктова,6. понад 1000,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,24.0,В Україні
5/27/2024 11:44,Працюю full-time в ІТ-компанії чи ІТ-відділі,4750.0,"Analyst (Business, Data, System etc)",Team Lead,Business Analyst,"Так, використовую","Data Science, Інша",Сервісна (аутсорсингова),6. понад 1000,13.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,35.0,В Україні
5/27/2024 11:53,Працюю full-time в ІТ-компанії чи ІТ-відділі,3000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Automotive,Сервісна (аутсорсингова),6. понад 1000,5.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,32.0,В Україні
5/27/2024 12:05,Працюю full-time в ІТ-компанії чи ІТ-відділі,3500.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Ні, не використовую","E-commerce, Edtech / Education, Fintech / Banking / Capital Management",Сервісна (аутсорсингова),3. до 50,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,41.0,В Україні
5/27/2024 12:11,Працюю full-time в ІТ-компанії чи ІТ-відділі,6050.0,"Analyst (Business, Data, System etc)",Manager,Business Analyst,"Ні, не використовую","E-commerce, Інша",Сервісна (аутсорсингова),6. понад 1000,7.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,31.0,В Україні
5/27/2024 12:41,Зараз на частково оплачуваному бенчі в ІТ-компанії,4000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Так, використовую",Logistics,Сервісна (аутсорсингова),6. понад 1000,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,28.0,В Україні
5/27/2024 12:53,Працюю full-time в ІТ-компанії чи ІТ-відділі,2300.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","Edtech / Education, Gambling",Продуктова,6. понад 1000,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,23.0,В Україні
5/27/2024 12:53,Працюю full-time в ІТ-компанії чи ІТ-відділі,2500.0,"Analyst (Business, Data, System etc)",Head,Business Analyst,"Так, використовую","Manufacturing, Medtech / Healthcare, Telecom",Продуктова,4. до 200,10.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,41.0,В Україні
5/27/2024 12:54,Працюю full-time в ІТ-компанії чи ІТ-відділі,4350.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Medtech / Healthcare,Сервісна (аутсорсингова),6. понад 1000,8.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,35.0,В Україні
5/27/2024 13:19,Працюю full-time в ІТ-компанії чи ІТ-відділі,800.0,"Analyst (Business, Data, System etc)",Junior,Business Analyst,"Ні, не використовую","Business Intelligence / Data Warehouse, Edtech / Education",Продуктова,5. до 1000,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,23.0,В Україні
5/27/2024 13:27,Працюю full-time в ІТ-компанії чи ІТ-відділі,6350.0,"Analyst (Business, Data, System etc)",Head,Business Analyst,"Ні, не використовую","Big Data, Fintech / Banking / Capital Management",Сервісна (аутсорсингова),6. понад 1000,8.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,40.0,В Україні
5/27/2024 13:31,Працюю full-time в ІТ-компанії чи ІТ-відділі,4200.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую","ERP, Інша",Сервісна (аутсорсингова),6. понад 1000,10.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,36.0,В Україні
5/27/2024 13:59,Працюю full-time в ІТ-компанії чи ІТ-відділі,3000.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Так, використовую",ERP,Продуктова,5. до 1000,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,26.0,В Україні
5/27/2024 16:41,Працюю full-time в ІТ-компанії чи ІТ-відділі,2000.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","Blockchain, Fintech / Banking / Capital Management",Продуктова,4. до 200,5.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Жінка,40.0,В Україні
5/27/2024 16:42,Працюю full-time в ІТ-компанії чи ІТ-відділі,2500.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","E-commerce, Medtech / Healthcare",Продуктова,4. до 200,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Чоловік,34.0,В Україні
5/27/2024 16:50,Працюю full-time в ІТ-компанії чи ІТ-відділі,2800.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Legal,Сервісна (аутсорсингова),6. понад 1000,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,34.0,В Україні
